"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: Under 18 Years","Total Population: 18 to 34 Years","Total Population: 35 to 64 Years","Total Population: 65 and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino"
"31169","05000US31169","Thayer County","Thayer County, Nebraska","ne","050","00","ACSSF","0000097",,,,,"31","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5057,5057,2542,2515,5057,306,346,317,184,321,441,504,590,765,631,363,289,5057,1153,762,1859,1283,5057,4890,25,17,0,0,32,93,5057,4926,4799,25,12,0,0,6,84,131,91,0,5,0,0,26,9,5057,4926,4799,25,12,0,0,6,84,131
"31171","05000US31171","Thomas County","Thomas County, Nebraska","ne","050","00","ACSSF","0000098",,,,,"31","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,645,289,356,645,35,50,23,19,45,122,53,34,127,85,51,1,645,127,167,214,137,645,613,0,6,0,0,0,26,645,645,613,0,6,0,0,0,26,0,0,0,0,0,0,0,0,645,645,613,0,6,0,0,0,26,0
"31173","05000US31173","Thurston County","Thurston County, Nebraska","ne","050","00","ACSSF","0000099",,,,,"31","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7181,7181,3566,3615,7181,699,696,785,400,734,872,681,690,767,486,255,116,7181,2580,1606,2138,857,7181,2753,14,4210,59,0,12,133,7181,6754,2566,14,4039,59,0,8,68,427,187,0,171,0,0,4,65,7181,6754,2566,14,4039,59,0,8,68,427
"31175","05000US31175","Valley County","Valley County, Nebraska","ne","050","00","ACSSF","0000100",,,,,"31","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206,4206,2048,2158,4206,250,266,260,162,275,413,428,500,585,546,375,146,4206,938,688,1513,1067,4206,4116,20,19,0,0,12,39,4206,4063,3985,20,19,0,0,0,39,143,131,0,0,0,0,12,0,4206,4063,3985,20,19,0,0,0,39,143
"31177","05000US31177","Washington County","Washington County, Nebraska","ne","050","00","ACSSF","0000101",,,,,"31","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20361,20361,10058,10303,20361,1206,1382,1473,942,1550,1973,2466,2751,2987,2178,968,485,20361,5003,3523,8204,3631,20361,19667,221,11,53,15,75,319,20361,19768,19241,176,11,53,15,16,256,593,426,45,0,0,0,59,63,20361,19768,19241,176,11,53,15,16,256,593
"31179","05000US31179","Wayne County","Wayne County, Nebraska","ne","050","00","ACSSF","0000102",,,,,"31","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9332,9332,4742,4590,9332,477,516,548,340,2113,886,1010,851,1144,723,486,238,9332,1881,2999,3005,1447,9332,8898,135,14,43,0,51,191,9332,8775,8392,135,14,43,0,10,181,557,506,0,0,0,0,41,10,9332,8775,8392,135,14,43,0,10,181,557
"31181","05000US31181","Webster County","Webster County, Nebraska","ne","050","00","ACSSF","0000103",,,,,"31","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537,3537,1787,1750,3537,197,219,265,125,275,340,344,421,559,398,283,111,3537,806,615,1324,792,3537,3375,10,32,0,13,17,90,3537,3356,3237,10,32,0,8,3,66,181,138,0,0,0,5,14,24,3537,3356,3237,10,32,0,8,3,66,181
"31183","05000US31183","Wheeler County","Wheeler County, Nebraska","ne","050","00","ACSSF","0000104",,,,,"31","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,783,413,370,783,66,47,23,21,19,88,84,117,131,102,79,6,783,157,107,332,187,783,776,0,0,2,0,3,2,783,763,759,0,0,2,0,0,2,20,17,0,0,0,0,3,0,783,763,759,0,0,2,0,0,2,20
"31185","05000US31185","York County","York County, Nebraska","ne","050","00","ACSSF","0000105",,,,,"31","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13745,13745,6708,7037,13745,857,906,859,540,1273,1719,1437,1547,1897,1397,892,421,13745,3162,2992,4881,2710,13745,13012,214,70,58,0,179,212,13745,13036,12443,214,66,58,0,59,196,709,569,0,4,0,0,120,16,13745,13036,12443,214,66,58,0,59,196,709
"32001","05000US32001","Churchill County","Churchill County, Nevada","nv","050","00","ACSSF","0000013",,,,,"32","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24259,24259,12284,11975,24259,1677,1553,1462,844,1905,3164,2565,3185,3374,2750,1391,389,24259,5536,5069,9124,4530,24259,19787,599,1118,676,16,983,1080,24259,20883,17762,593,923,676,16,41,872,3376,2025,6,195,0,0,942,208,24259,20883,17762,593,923,676,16,41,872,3376
"32003","05000US32003","Clark County","Clark County, Nevada","nv","050","00","ACSSF","0000014",,,,,"32","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182004,2182004,1089228,1092776,2182004,138083,141071,146740,84559,182393,324866,301784,290646,256376,195239,92184,28063,2182004,510453,507259,848806,315486,2182004,1312652,255174,18693,212385,16407,249921,116772,2182004,1502623,933344,245063,10090,208409,14855,8012,82850,679381,379308,10111,8603,3976,1552,241909,33922,2182004,1502623,933344,245063,10090,208409,14855,8012,82850,679381
"32005","05000US32005","Douglas County","Douglas County, Nevada","nv","050","00","ACSSF","0000015",,,,,"32","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48132,48132,24169,23963,48132,1675,2547,2269,1680,2865,4603,4781,5657,8864,7993,4029,1169,48132,8171,7468,19302,13191,48132,42904,364,951,879,152,1520,1362,48132,42024,38877,357,818,791,86,43,1052,6108,4027,7,133,88,66,1477,310,48132,42024,38877,357,818,791,86,43,1052,6108
"32007","05000US32007","Elko County","Elko County, Nevada","nv","050","00","ACSSF","0000016",,,,,"32","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52297,52297,27216,25081,52297,3765,4266,3910,2391,4582,7846,6642,6665,6487,3611,1691,441,52297,14332,12428,19794,5743,52297,44789,270,3461,584,79,2487,627,52297,39546,34901,257,3192,584,79,91,442,12751,9888,13,269,0,0,2396,185,52297,39546,34901,257,3192,584,79,91,442,12751
"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada","nv","050","00","ACSSF","0000017",,,,,"32","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,969,425,544,969,28,73,52,8,5,95,124,94,214,189,68,19,969,161,100,432,276,969,927,25,16,0,0,0,1,969,816,774,25,16,0,0,0,1,153,153,0,0,0,0,0,0,969,816,774,25,16,0,0,0,1,153
"32011","05000US32011","Eureka County","Eureka County, Nevada","nv","050","00","ACSSF","0000018",,,,,"32","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,1859,939,920,1859,106,91,197,34,85,137,224,320,330,204,77,54,1859,428,222,874,335,1859,1744,1,94,13,0,7,0,1859,1778,1671,1,93,13,0,0,0,81,73,0,1,0,0,7,0,1859,1778,1671,1,93,13,0,0,0,81
"32013","05000US32013","Humboldt County","Humboldt County, Nevada","nv","050","00","ACSSF","0000019",,,,,"32","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16828,16828,8680,8148,16828,1243,985,1602,731,1153,2471,2126,2073,2185,1501,631,127,16828,4561,3624,6384,2259,16828,14531,109,964,109,1,777,337,16828,12281,11000,109,865,109,0,0,198,4547,3531,0,99,0,1,777,139,16828,12281,11000,109,865,109,0,0,198,4547
"32015","05000US32015","Lander County","Lander County, Nevada","nv","050","00","ACSSF","0000020",,,,,"32","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5643,5643,3091,2552,5643,310,550,457,204,251,855,664,717,837,436,213,149,5643,1521,1106,2218,798,5643,5265,52,194,6,0,28,98,5643,3884,3616,4,179,6,0,0,79,1759,1649,48,15,0,0,28,19,5643,3884,3616,4,179,6,0,0,79,1759
"32017","05000US32017","Lincoln County","Lincoln County, Nevada","nv","050","00","ACSSF","0000021",,,,,"32","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5180,5180,2790,2390,5180,194,215,285,241,532,610,579,641,749,702,348,84,5180,935,1142,1969,1134,5180,4589,232,59,46,0,215,39,5180,4823,4504,197,38,46,0,0,38,357,85,35,21,0,0,215,1,5180,4823,4504,197,38,46,0,0,38,357
"32019","05000US32019","Lyon County","Lyon County, Nevada","nv","050","00","ACSSF","0000022",,,,,"32","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54380,54380,27450,26930,54380,2971,3617,2993,2185,3525,6654,6175,6813,8075,7355,3296,721,54380,11766,10179,21063,11372,54380,46265,458,1467,707,93,3193,2197,54380,45074,40722,402,1374,707,91,235,1543,9306,5543,56,93,0,2,2958,654,54380,45074,40722,402,1374,707,91,235,1543,9306
"32021","05000US32021","Mineral County","Mineral County, Nevada","nv","050","00","ACSSF","0000023",,,,,"32","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460,4460,2216,2244,4460,187,220,269,151,388,396,340,409,741,732,559,68,4460,827,784,1490,1359,4460,3040,229,917,57,0,81,136,4460,3941,2690,229,842,57,0,4,119,519,350,0,75,0,0,77,17,4460,3941,2690,229,842,57,0,4,119,519
"32023","05000US32023","Nye County","Nye County, Nevada","nv","050","00","ACSSF","0000024",,,,,"32","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44380,44380,22543,21837,44380,2020,2110,2039,1427,2643,3835,4214,5188,7731,7912,4124,1137,44380,7596,6478,17133,13173,44380,36858,846,786,745,236,3327,1582,44380,37867,33861,826,690,725,236,0,1529,6513,2997,20,96,20,0,3327,53,44380,37867,33861,826,690,725,236,0,1529,6513
"32027","05000US32027","Pershing County","Pershing County, Nevada","nv","050","00","ACSSF","0000025",,,,,"32","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6615,6615,4243,2372,6615,339,271,347,153,310,1134,1019,1091,915,667,315,54,6615,1110,1444,3025,1036,6615,5305,253,222,70,17,439,309,6615,4998,4310,234,162,65,17,3,207,1617,995,19,60,5,0,436,102,6615,4998,4310,234,162,65,17,3,207,1617
"32029","05000US32029","Storey County","Storey County, Nevada","nv","050","00","ACSSF","0000026",,,,,"32","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3988,3988,2108,1880,3988,213,187,190,125,255,244,510,521,601,759,366,17,3988,715,499,1632,1142,3988,3494,67,14,37,0,9,367,3988,3859,3374,67,14,37,0,0,367,129,120,0,0,0,0,9,0,3988,3859,3374,67,14,37,0,0,367,129
"32031","05000US32031","Washoe County","Washoe County, Nevada","nv","050","00","ACSSF","0000027",,,,,"32","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456936,456936,230091,226845,456936,27239,27354,28579,16550,40895,68374,55933,58463,60659,46361,19977,6552,456936,99722,109269,175055,72890,456936,354407,10630,7292,24401,2972,37237,19997,456936,345283,288214,9821,6198,23841,2747,973,13489,111653,66193,809,1094,560,225,36264,6508,456936,345283,288214,9821,6198,23841,2747,973,13489,111653
"32033","05000US32033","White Pine County","White Pine County, Nevada","nv","050","00","ACSSF","0000028",,,,,"32","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9679,9679,5688,3991,9679,513,422,689,365,628,1400,1473,1196,1393,896,557,147,9679,1989,2028,4062,1600,9679,8237,571,538,87,12,130,104,9679,8114,6929,543,477,87,12,0,66,1565,1308,28,61,0,0,130,38,9679,8114,6929,543,477,87,12,0,66,1565
"32510","05000US32510","Carson City","Carson City, Nevada","nv","050","00","ACSSF","0000029",,,,,"32","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54773,54773,28133,26640,54773,2971,3210,3096,1942,4230,6981,6278,7087,8121,6327,3183,1347,54773,11219,11211,21486,10857,54773,44913,1125,1240,1465,37,4593,1400,54773,41547,36688,1074,1099,1435,23,135,1093,13226,8225,51,141,30,14,4458,307,54773,41547,36688,1074,1099,1435,23,135,1093,13226
"33001","05000US33001","Belknap County","Belknap County, New Hampshire","nh","050","00","ACSSF","0000013",,,,,"33","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60887,60887,30002,30885,60887,2668,2702,3872,2157,4374,6323,6631,8554,10569,7935,3483,1619,60887,11399,10697,25754,13037,60887,58664,400,217,569,10,97,930,60887,59869,57842,375,182,569,10,50,841,1018,822,25,35,0,0,47,89,60887,59869,57842,375,182,569,10,50,841,1018
"33003","05000US33003","Carroll County","Carroll County, New Hampshire","nh","050","00","ACSSF","0000014",,,,,"33","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48138,48138,23882,24256,48138,1897,2230,2054,1585,2984,4289,4581,6529,9008,7923,3337,1721,48138,7766,7273,20118,12981,48138,46773,226,31,327,12,44,725,48138,47425,46129,225,31,327,12,10,691,713,644,1,0,0,0,34,34,48138,47425,46129,225,31,327,12,10,691,713
"33005","05000US33005","Cheshire County","Cheshire County, New Hampshire","nh","050","00","ACSSF","0000015",,,,,"33","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76042,76042,37138,38904,76042,3458,3666,4126,2439,9162,8938,7810,9886,11838,8782,3972,1965,76042,13689,18100,29534,14719,76042,72352,682,147,959,39,226,1637,76042,74634,71552,555,131,959,39,26,1372,1408,800,127,16,0,0,200,265,76042,74634,71552,555,131,959,39,26,1372,1408
"33007","05000US33007","Coos County","Coos County, New Hampshire","nh","050","00","ACSSF","0000016",,,,,"33","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31741,31741,16723,15018,31741,1269,1317,1606,1054,2191,3465,3499,4587,5433,4218,2153,949,31741,5246,5656,13519,7320,31741,29822,824,106,168,28,119,674,31741,30806,29216,770,98,168,28,13,513,935,606,54,8,0,0,106,161,31741,30806,29216,770,98,168,28,13,513,935
"33009","05000US33009","Grafton County","Grafton County, New Hampshire","nh","050","00","ACSSF","0000017",,,,,"33","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89777,89777,44210,45567,89777,3712,4130,4130,2741,11781,11051,9143,11204,13921,10508,5073,2383,89777,14713,22832,34268,17964,89777,82814,1075,266,3331,42,264,1985,89777,87627,81380,924,224,3293,42,53,1711,2150,1434,151,42,38,0,211,274,89777,87627,81380,924,224,3293,42,53,1711,2150
"33011","05000US33011","Hillsborough County","Hillsborough County, New Hampshire","nh","050","00","ACSSF","0000018",,,,,"33","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413035,413035,205394,207641,413035,21666,22701,25390,15807,36303,55485,50684,61549,60548,37328,17899,7675,413035,85564,91788,172781,62902,413035,369394,12025,477,16694,218,3835,10392,413035,385065,348800,9655,451,16600,123,767,8669,27970,20594,2370,26,94,95,3068,1723,413035,385065,348800,9655,451,16600,123,767,8669,27970
"33013","05000US33013","Merrimack County","Merrimack County, New Hampshire","nh","050","00","ACSSF","0000019",,,,,"33","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149917,149917,73860,76057,149917,7134,8247,8107,5561,14221,17962,17503,21633,23233,15646,6793,3877,149917,29049,32183,62369,26316,149917,141017,2139,427,3135,15,576,2608,149917,146684,138560,2040,374,3135,15,251,2309,3233,2457,99,53,0,0,325,299,149917,146684,138560,2040,374,3135,15,251,2309,3233
"33015","05000US33015","Rockingham County","Rockingham County, New Hampshire","nh","050","00","ACSSF","0000020",,,,,"33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306359,306359,151844,154515,306359,13957,16484,17797,11964,23364,35866,35744,48504,49909,32434,14561,5775,306359,60202,59230,134157,52770,306359,290182,2550,127,6321,26,1921,5232,306359,297198,283469,2299,92,6313,26,250,4749,9161,6713,251,35,8,0,1671,483,306359,297198,283469,2299,92,6313,26,250,4749,9161
"33017","05000US33017","Strafford County","Strafford County, New Hampshire","nh","050","00","ACSSF","0000021",,,,,"33","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129124,129124,63204,65920,129124,6084,6612,7161,4315,20504,16858,14404,16997,17351,11247,5311,2280,129124,24172,37362,48752,18838,129124,119599,1284,94,4331,53,391,3372,129124,125893,117027,1210,94,4263,53,61,3185,3231,2572,74,0,68,0,330,187,129124,125893,117027,1210,94,4263,53,61,3185,3231
"33019","05000US33019","Sullivan County","Sullivan County, New Hampshire","nh","050","00","ACSSF","0000022",,,,,"33","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43104,43104,21432,21672,43104,1998,2055,2540,1571,2939,4956,4703,6199,7195,5435,2537,976,43104,8164,7895,18097,8948,43104,41511,341,144,345,0,37,726,43104,42430,40952,282,139,344,0,2,711,674,559,59,5,1,0,35,15,43104,42430,40952,282,139,344,0,2,711,674
"34001","05000US34001","Atlantic County","Atlantic County, New Jersey","nj","050","00","ACSSF","0000008",,,,,"34","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266105,266105,128791,137314,266105,14841,15334,16677,10233,24344,31705,29830,37124,39360,26857,14093,5707,266105,57085,56049,106314,46657,266105,174978,38907,1078,21006,146,20316,9674,266105,215955,150070,37289,633,20898,103,313,6649,50150,24908,1618,445,108,43,20003,3025,266105,215955,150070,37289,633,20898,103,313,6649,50150
"34003","05000US34003","Bergen County","Bergen County, New Jersey","nj","050","00","ACSSF","0000009",,,,,"34","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930390,930390,451161,479229,930390,49303,55109,57259,36583,75724,106856,122681,138065,130395,85953,47664,24798,930390,198254,182580,391141,158415,930390,666126,55381,1778,151965,361,30023,24756,930390,745152,526241,49249,1000,151090,281,2472,14819,185238,139885,6132,778,875,80,27551,9937,930390,745152,526241,49249,1000,151090,281,2472,14819,185238
"34005","05000US34005","Burlington County","Burlington County, New Jersey","nj","050","00","ACSSF","0000010",,,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445702,445702,219200,226502,445702,23072,25917,27447,17433,37888,55063,54887,65596,64231,41766,22211,10191,445702,93869,92951,184714,74168,445702,320997,75266,610,22583,277,8821,17148,445702,409847,300533,71501,191,22367,167,1286,13802,35855,20464,3765,419,216,110,7535,3346,445702,409847,300533,71501,191,22367,167,1286,13802,35855
"34007","05000US34007","Camden County","Camden County, New Jersey","nj","050","00","ACSSF","0000011",,,,,"34","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506738,506738,244647,262091,506738,30972,31790,33088,20008,42413,69734,64083,68913,67946,44568,23075,10148,506738,115858,112147,200942,77791,506738,322202,97617,1061,29048,209,40537,16064,506738,421766,287169,92537,393,28941,109,1979,10638,84972,35033,5080,668,107,100,38558,5426,506738,421766,287169,92537,393,28941,109,1979,10638,84972
"34009","05000US34009","Cape May County","Cape May County, New Jersey","nj","050","00","ACSSF","0000012",,,,,"34","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93086,93086,45495,47591,93086,4250,4420,4750,2971,6887,9515,8960,11671,15603,13806,7208,3045,93086,16391,16402,36234,24059,93086,85095,4187,20,864,21,1062,1837,93086,85933,79373,4124,20,860,0,106,1450,7153,5722,63,0,4,21,956,387,93086,85933,79373,4124,20,860,0,106,1450,7153
"34011","05000US34011","Cumberland County","Cumberland County, New Jersey","nj","050","00","ACSSF","0000013",,,,,"34","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151906,151906,77686,74220,151906,9665,9962,10630,5916,12612,21921,20052,19998,18474,12974,6731,2971,151906,36173,34533,58524,22676,151906,103397,29551,1278,2189,23,9237,6231,151906,105263,70499,27490,930,2011,8,111,4214,46643,32898,2061,348,178,15,9126,2017,151906,105263,70499,27490,930,2011,8,111,4214,46643
"34013","05000US34013","Essex County","Essex County, New Jersey","nj","050","00","ACSSF","0000014",,,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795404,795404,382523,412881,795404,52715,51386,54251,31014,71457,108220,110698,112225,96520,60881,30804,15233,795404,189366,179677,319443,106918,795404,341516,315997,1796,42406,247,72050,21392,795404,612222,242965,305796,1107,41976,116,7719,12543,183182,98551,10201,689,430,131,64331,8849,795404,612222,242965,305796,1107,41976,116,7719,12543,183182
"34015","05000US34015","Gloucester County","Gloucester County, New Jersey","nj","050","00","ACSSF","0000015",,,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291165,291165,141404,149761,291165,15373,18390,18532,12111,25859,35777,36319,42874,41136,26749,12583,5462,291165,64406,61636,120329,44794,291165,237131,29570,306,9045,64,5713,9336,291165,273106,228576,28452,204,9002,23,200,6649,18059,8555,1118,102,43,41,5513,2687,291165,273106,228576,28452,204,9002,23,200,6649,18059
"34017","05000US34017","Hudson County","Hudson County, New Jersey","nj","050","00","ACSSF","0000016",,,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670046,670046,333123,336923,670046,46963,37822,33204,19593,54398,139659,105893,82720,71147,44828,24065,9754,670046,137582,194057,259760,78647,670046,366901,81275,2648,101912,598,91585,25127,670046,381399,192880,70655,1095,100182,451,3925,12211,288647,174021,10620,1553,1730,147,87660,12916,670046,381399,192880,70655,1095,100182,451,3925,12211,288647
"34019","05000US34019","Hunterdon County","Hunterdon County, New Jersey","nj","050","00","ACSSF","0000017",,,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124823,124823,62104,62719,124823,5076,6147,7887,5695,11227,10852,13195,20928,21521,13308,6506,2481,124823,24805,22079,55644,22295,124823,113022,3268,97,5145,47,1329,1915,124823,116657,106763,2995,23,5124,47,188,1517,8166,6259,273,74,21,0,1141,398,124823,116657,106763,2995,23,5124,47,188,1517,8166
"34021","05000US34021","Mercer County","Mercer County, New Jersey","nj","050","00","ACSSF","0000018",,,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367922,367922,179846,188076,367922,20876,20898,22891,14039,41684,45618,46997,51875,48103,30883,15723,8335,367922,78704,87302,146975,54941,367922,231533,76166,629,40882,138,10723,7851,367922,303418,182882,73029,330,40730,88,394,5965,64504,48651,3137,299,152,50,10329,1886,367922,303418,182882,73029,330,40730,88,394,5965,64504
"34023","05000US34023","Middlesex County","Middlesex County, New Jersey","nj","050","00","ACSSF","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825920,825920,407170,418750,825920,48068,50366,50818,31226,77529,111402,113719,114620,106959,68893,34528,17792,825920,180478,188931,335298,121213,825920,478174,85481,1876,198426,321,37309,24333,825920,651173,355653,78707,1132,197737,280,2442,15222,174747,122521,6774,744,689,41,34867,9111,825920,651173,355653,78707,1132,197737,280,2442,15222,174747
"34025","05000US34025","Monmouth County","Monmouth County, New Jersey","nj","050","00","ACSSF","0000020",,,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621659,621659,302256,319403,621659,30817,37107,39050,26167,52602,66154,71524,95292,96344,61219,30807,14576,621659,133141,118756,263160,106602,621659,512161,44513,959,33559,262,17668,12537,621659,554491,467752,41697,440,33451,239,1649,9263,67168,44409,2816,519,108,23,16019,3274,621659,554491,467752,41697,440,33451,239,1649,9263,67168
"34027","05000US34027","Morris County","Morris County, New Jersey","nj","050","00","ACSSF","0000021",,,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493379,493379,242146,251233,493379,24660,28069,31941,20875,42048,53305,60474,77892,71636,45614,24631,12234,493379,105545,95353,210002,82479,493379,402269,17023,734,50794,96,11363,11100,493379,427696,352199,15675,289,50640,38,687,8168,65683,50070,1348,445,154,58,10676,2932,493379,427696,352199,15675,289,50640,38,687,8168,65683
"34029","05000US34029","Ocean County","Ocean County, New Jersey","nj","050","00","ACSSF","0000022",,,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596415,596415,287757,308658,596415,41998,38656,39437,22408,44180,64684,60256,71346,79570,70840,43814,19226,596415,142499,108864,211172,133880,596415,542186,18465,396,11175,263,13702,10228,596415,541483,504971,16510,246,11009,164,573,8010,54932,37215,1955,150,166,99,13129,2218,596415,541483,504971,16510,246,11009,164,573,8010,54932
